Date,Time,Day,Station,Code,Description,Min Delay,Min Gap,Bound,Line,Vehicle
2023-01-06,17:16,Friday,Eglinton,PUOPO,OPTO (COMMS) Train Door Monitoring,3,6,S,YU,5581
2023-01-06,17:45,Friday,Ossington,MUDD,Door Problems - Debris Related,14,17,E,BD,5122
2023-01-06,18:07,Friday,Pioneer Village Statio,SUAP,Assault / Patron Involved,38,40,N,YU,5741
2023-01-06,18:18,Friday,Sheppard West,MUIR,Injured or ill Customer (On Train) - Medical Aid Refused,8,10,N,YU,5581
2023-01-06,18:49,Friday,Yonge Bd,MUIRS,Injured or ill Customer (In Station) - Medical Aid Refused,0,0,,BD,0
2023-01-06,18:53,Friday,Finch,PUMST,Station Stairway Incident,0,0,,YU,0
2023-01-06,18:57,Friday,St George Yus,MUPAA,Passenger Assistance Alarm Activated - No Trouble Found,4,6,S,YU,6111
2023-01-06,19:24,Friday,Queen,PUMEL,Escalator/Elevator Incident,0,0,N,YU,0
2023-01-06,19:52,Friday,Sheppard West,SUUT,Unauthorized at Track Level,4,7,N,YU,5541
2023-01-06,19:57,Friday,Osgoode,MUATC,ATC Project,9,12,S,YU,5606
2023-01-06,20:24,Friday,Pape,SUO,Passenger Other,0,0,,BD,0
2023-01-06,20:44,Friday,High Park Staiton,MUO,Miscellaneous Other,0,0,,BD,0
2023-01-06,22:22,Friday,Sherbourne,SUO,Passenger Other,0,0,,BD,0
2023-01-06,22:28,Friday,Keele,SUO,Passenger Other,7,11,W,BD,5313
2023-01-06,23:21,Friday,Kipling,SUAP,Assault / Patron Involved,0,0,,BD,0
2023-01-06,23:26,Friday,Kennedy Bd,MUPAA,Passenger Assistance Alarm Activated - No Trouble Found,0,0,W,BD,5000
2023-01-06,23:32,Friday,Vaughan Mc,MUPAA,Passenger Assistance Alarm Activated - No Trouble Found,0,0,,YU,5526
2023-01-06,23:45,Friday,Chester,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,BD,0
2023-01-06,00:03,Friday,Jane,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,BD,0
2023-01-06,17:15,Friday,Sheppard-Yonge,MUSC,Miscellaneous Speed Control,0,0,E,SHP,6191
2023-01-06,21:56,Friday,Sheppard-Yonge,MUSC,Miscellaneous Speed Control,0,0,E,SHP,6181
2023-01-06,22:15,Friday,Bayview,MUSC,Miscellaneous Speed Control,0,0,E,SHP,6146
2023-01-07,03:18,Saturday,Kipling,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,BD,0
2023-01-07,05:39,Saturday,Kipling,MUO,Miscellaneous Other,0,0,W,BD,0
2023-01-07,06:02,Saturday,Queen,SUDP,Disorderly Patron,19,25,S,YU,5436
2023-01-07,07:14,Saturday,Spadina Yus,SUO,Passenger Other,0,0,,YU,0
2023-01-07,09:08,Saturday,Kennedy Bd,MUI,Injured or ill Customer (On Train) - Transported,5,10,W,BD,5084
2023-01-07,09:33,Saturday,Finch,MUPAA,Passenger Assistance Alarm Activated - No Trouble Found,6,12,S,YU,5981
2023-01-07,09:34,Saturday,Sherbourne,PUMEL,Escalator/Elevator Incident,0,0,,BD,0
2023-01-07,09:35,Saturday,Finch,MUIR,Injured or ill Customer (On Train) - Medical Aid Refused,6,12,S,YU,5981
2023-01-07,10:08,Saturday,Ossington,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,BD,0
2023-01-07,10:31,Saturday,Sherbourne,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,BD,0
2023-01-07,12:30,Saturday,Davisville,SUDP,Disorderly Patron,0,0,,YU,0
2023-01-07,13:29,Saturday,Islington,MUPAA,Passenger Assistance Alarm Activated - No Trouble Found,0,0,E,YU,5172
2023-01-07,13:34,Saturday,Keele,MUNCA,MUNCA,0,0,,BD,0
2023-01-07,14:59,Saturday,Eglinton,MUPAA,Passenger Assistance Alarm Activated - No Trouble Found,0,0,N,YU,5646
2023-01-07,15:58,Saturday,Sheppard West,MUATC,ATC Project,4,8,S,YU,5926
2023-01-07,15:59,Saturday,Ossington,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,BD,0
2023-01-07,16:16,Saturday,Broadview,SUUT,Unauthorized at Track Level,0,0,E,BD,5270
2023-01-07,16:39,Saturday,Spadina Bd,SUUT,Unauthorized at Track Level,12,16,E,BD,5103
2023-01-07,17:04,Saturday,Keele,PUMST,Station Stairway Incident,0,0,,BD,0
2023-01-07,17:06,Saturday,College,PUOPO,OPTO (COMMS) Train Door Monitoring,5,9,S,YU,5861
2023-01-07,17:09,Saturday,College,PUOPO,OPTO (COMMS) Train Door Monitoring,4,8,N,YU,6136
2023-01-07,17:42,Saturday,Bloor,MUI,Injured or ill Customer (On Train) - Transported,19,23,N,YU,5561
2023-01-07,17:50,Saturday,Keele,TUNCA,TUNCA,0,0,,BD,0
2023-01-07,18:24,Saturday,King,MUPAA,Passenger Assistance Alarm Activated - No Trouble Found,0,0,N,YU,5411
2023-01-07,19:20,Saturday,Finch West,MUNCA,MUNCA,0,0,,YU,0
2023-01-07,19:31,Saturday,College,SUO,Passenger Other,19,24,S,YU,5601
2023-01-07,19:56,Saturday,Warden,SUO,Passenger Other,0,0,E,BD,5346
2023-01-07,19:56,Saturday,Vaughan Mc,TUO,Transportation Department - Other,6,11,N,YU,5381
2023-01-07,19:58,Saturday,Donlands,SUDP,Disorderly Patron,0,0,,BD,0
2023-01-07,20:12,Saturday,St Patrick,SUO,Passenger Other,22,27,S,YU,5776
2023-01-07,20:45,Saturday,Union,MUIR,Injured or ill Customer (On Train) - Medical Aid Refused,6,11,N,YU,5721
2023-01-07,21:03,Saturday,Queen,PUMEL,Escalator/Elevator Incident,0,0,,YU,0
2023-01-07,21:44,Saturday,Bloor,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,YU,0
2023-01-07,22:19,Saturday,Bloor,SUAP,Assault / Patron Involved,0,0,N,YU,5866
2023-01-07,22:29,Saturday,Yonge Bd,SUAP,Assault / Patron Involved,0,0,E,BD,5362
2023-01-07,22:29,Saturday,Spadina Bd,MUIRS,Injured or ill Customer (In Station) - Medical Aid Refused,0,0,,BD,0
2023-01-07,22:54,Saturday,King,MUNCA,MUNCA,0,0,,YU,0
2023-01-07,23:52,Saturday,Union,MUPAA,Passenger Assistance Alarm Activated - No Trouble Found,0,0,N,YU,5421
2023-01-07,23:52,Saturday,Kipling,PUMEL,Escalator/Elevator Incident,0,0,,BD,0
2023-01-07,23:54,Saturday,Union,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,YU,0
2023-01-07,00:03,Saturday,Wellesley,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,YU,0
2023-01-07,00:31,Saturday,Vaughan Mc,PUMEL,Escalator/Elevator Incident,0,0,,YU,0
2023-01-07,01:51,Saturday,Kipling,SUDP,Disorderly Patron,0,0,E,BD,5062
2023-01-07,02:03,Saturday,Sheppard-Yonge,TUSC,Operator Overspeeding,0,0,E,SHP,6191
2023-01-07,12:24,Saturday,Leslie,TUSC,Operator Overspeeding,0,0,W,SHP,6171
2023-01-07,19:50,Saturday,Bayview,TUCC,Transit Control Related Problems,0,0,E,SHP,6146
2023-01-07,20:00,Saturday,Don Mills,MUSC,Miscellaneous Speed Control,5,10,W,SHP,6141
2023-01-08,02:41,Sunday,Finch,SUDP,Disorderly Patron,0,0,,YU,0
2023-01-08,07:52,Sunday,Main Street,SUDP,Disorderly Patron,0,0,,BD,0
2023-01-08,08:05,Sunday,Keele Yard,SUG,Graffiti / Scratchiti,5,10,W,BD,5279
2023-01-08,08:18,Sunday,Jane,SUO,Passenger Other,9,14,E,BD,5062
2023-01-08,08:44,Sunday,Finch,MUATC,ATC Project,6,12,S,YU,5721
2023-01-08,09:25,Sunday,Union,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,YU,0
2023-01-08,10:11,Sunday,Kipling,SUUT,Unauthorized at Track Level,11,15,W,BD,5035
2023-01-08,10:23,Sunday,Eglinton,EUNT,Equipment - No Trouble Found,4,8,N,YU,5741
2023-01-08,10:29,Sunday,Spadina Yus,SUDP,Disorderly Patron,5,9,N,YU,5396
2023-01-08,10:38,Sunday,Ossington,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,BD,0
2023-01-08,10:55,Sunday,York Mills,MUIE,Injured Employee,0,0,,YU,0
2023-01-08,11:35,Sunday,Pioneer Village Statio,MUI,Injured or ill Customer (On Train) - Transported,5,9,N,YU,5546
2023-01-08,11:52,Sunday,Eglinton,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,YU,0
2023-01-08,12:59,Sunday,Dundas,EUVA,Warning Alarm Systems,4,8,S,YU,5396
2023-01-08,13:13,Sunday,St Clair,MUIR,Injured or ill Customer (On Train) - Medical Aid Refused,13,17,N,YU,5736
2023-01-08,13:25,Sunday,Wilson,MUI,Injured or ill Customer (On Train) - Transported,8,12,S,YU,5626
2023-01-08,14:03,Sunday,Kipling,EUBO,Body,4,8,E,BD,5163
2023-01-08,14:06,Sunday,Bloor,SUAP,Assault / Patron Involved,0,0,,YU,0
2023-01-08,14:49,Sunday,Kennedy Bd,MUPAA,Passenger Assistance Alarm Activated - No Trouble Found,0,0,E,BD,5106
2023-01-08,14:57,Sunday,Christie,MUIR,Injured or ill Customer (On Train) - Medical Aid Refused,0,0,E,BD,5046
2023-01-08,15:13,Sunday,Woodbine,MUPAA,Passenger Assistance Alarm Activated - No Trouble Found,0,0,W,BD,5003
2023-01-08,15:15,Sunday,Ossington,SUDP,Disorderly Patron,0,0,,BD,0
2023-01-08,16:29,Sunday,Bathurst,SUO,Passenger Other,17,21,W,BD,5042
2023-01-08,16:57,Sunday,Queen,SUDP,Disorderly Patron,0,0,,YU,0
2023-01-08,17:10,Sunday,Jane,TUNCA,TUNCA,0,0,,BD,0
2023-01-08,17:29,Sunday,Sheppard West,PUOPO,OPTO (COMMS) Train Door Monitoring,4,8,S,YU,5711
2023-01-08,17:40,Sunday,Sherbourne,MUI,Injured or ill Customer (On Train) - Transported,19,24,W,BD,5079
2023-01-08,18:01,Sunday,Bathurst,SUDP,Disorderly Patron,0,0,,BD,0
2023-01-08,18:31,Sunday,Christie,TUMVS,Operator Violated Signal,10,14,E,BD,5157
2023-01-08,19:53,Sunday,Dufferin,MUIRS,Injured or ill Customer (In Station) - Medical Aid Refused,0,0,,BD,0
2023-01-08,19:57,Sunday,Dundas,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,YU,0
2023-01-08,21:15,Sunday,St Patrick,MUIR,Injured or ill Customer (On Train) - Medical Aid Refused,11,17,N,YU,5811
2023-01-08,21:27,Sunday,Kipling,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,BD,0
2023-01-08,21:40,Sunday,Bloor,SUO,Passenger Other,0,0,N,YU,6101
2023-01-08,22:03,Sunday,Yonge Bd,SUO,Passenger Other,0,0,E,BD,5062
2023-01-08,22:48,Sunday,Yonge Bd,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,BD,0
2023-01-08,22:55,Sunday,Coxwell,MUPAA,Passenger Assistance Alarm Activated - No Trouble Found,3,9,E,BD,5046
2023-01-08,22:58,Sunday,Finch West,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,YU,0
2023-01-08,23:31,Sunday,Kennedy Bd,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,BD,0
2023-01-08,23:50,Sunday,Ossington,MUIRS,Injured or ill Customer (In Station) - Medical Aid Refused,0,0,,BD,0
2023-01-08,00:20,Sunday,Bloor,MUIS,Injured or ill Customer (In Station) - Transported,0,0,N,YU,0
2023-01-08,01:33,Sunday,Sheppard West,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,YU,0
2023-01-08,01:50,Sunday,Queen'S Park,SUDP,Disorderly Patron,5,11,N,YU,6106
2023-01-08,02:35,Sunday,Sheppard-Yonge,TUMVS,Operator Violated Signal,5,10,W,SHP,6146
2023-01-09,02:13,Monday,St Patrick,SUO,Passenger Other,0,0,N,YU,6106
2023-01-09,05:12,Monday,Greenwood,PUTOE,T & S Operator Related Problems,0,0,W,BD,0
2023-01-09,05:14,Monday,Old Mill,PUSTC,Signals - Track Circuit Problems,0,0,W,BD,5100
2023-01-09,05:53,Monday,Finch,EUDO,Door Problems - Faulty Equipment,4,8,S,YU,5546
2023-01-09,05:58,Monday,Davisville,PUOPO,OPTO (COMMS) Train Door Monitoring,0,0,N,YU,6061
2023-01-09,06:03,Monday,Eglinton,PUOPO,OPTO (COMMS) Train Door Monitoring,3,7,N,YU,6061
2023-01-09,06:05,Monday,Union,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,YU,0
2023-01-09,06:07,Monday,Lawrence,PUOPO,OPTO (COMMS) Train Door Monitoring,5,9,N,YU,6061
2023-01-09,06:08,Monday,Union,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,YU,0
2023-01-09,06:42,Monday,Wellesley,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,YU,0
2023-01-09,07:00,Monday,Dundas,MUIS,Injured or ill Customer (In Station) - Transported,0,0,N,BD,0
2023-01-09,07:00,Monday,Wilson,MUATC,ATC Project,3,6,S,YU,5401
2023-01-09,07:21,Monday,Lawrence,MUIE,Injured Employee,7,9,S,YU,6121
2023-01-09,07:48,Monday,Coxwell,SUO,Passenger Other,3,6,E,BD,5201
2023-01-09,07:52,Monday,Sheppard West,SUUT,Unauthorized at Track Level,28,30,N,YU,5721
2023-01-09,08:02,Monday,Jane,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,BD,0
2023-01-09,08:28,Monday,Downsview Park,MUPAA,Passenger Assistance Alarm Activated - No Trouble Found,5,7,S,YU,5591
2023-01-09,08:33,Monday,Chester,TUMVS,Operator Violated Signal,0,0,E,BD,5192
2023-01-09,08:49,Monday,Sheppard,PUOPO,OPTO (COMMS) Train Door Monitoring,0,0,S,YU,5511
2023-01-09,08:54,Monday,York Mills,PUOPO,OPTO (COMMS) Train Door Monitoring,5,7,S,YU,5511
2023-01-09,09:09,Monday,Bloor,SUDP,Disorderly Patron,0,0,,YU,0
2023-01-09,09:27,Monday,Yonge Bd,MUIR,Injured or ill Customer (On Train) - Medical Aid Refused,4,7,W,BD,5178
2023-01-09,09:38,Monday,Davisville,SUO,Passenger Other,0,0,,YU,0
2023-01-09,10:54,Monday,Wilson,MUATC,ATC Project,10,13,N,YU,6126
2023-01-09,11:23,Monday,Christie,TUMVS,Operator Violated Signal,0,0,E,BD,5003
2023-01-09,11:27,Monday,Bathurst,TUO,Transportation Department - Other,4,7,E,BD,5003
2023-01-09,11:41,Monday,St George Bd,MUNCA,MUNCA,0,0,,BD,0
2023-01-09,12:14,Monday,Ossington,MUDD,Door Problems - Debris Related,3,6,E,BD,5322
2023-01-09,12:17,Monday,St George Bd,MUPAA,Passenger Assistance Alarm Activated - No Trouble Found,4,7,W,BD,5035
2023-01-09,12:25,Monday,Union,SUO,Passenger Other,0,0,,YU,0
2023-01-09,12:27,Monday,Vaughan Mc,SUO,Passenger Other,15,18,S,YU,5421
2023-01-09,12:29,Monday,Eglinton West,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,YU,0
2023-01-09,12:30,Monday,Jane,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,BD,0
2023-01-09,12:46,Monday,Spadina Bd,SUDP,Disorderly Patron,0,0,,BD,0
2023-01-09,13:01,Monday,Vaughan Mc,MUIR,Injured or ill Customer (On Train) - Medical Aid Refused,3,6,S,YU,5556
2023-01-09,13:28,Monday,Vaughan Mc,PUMEL,Escalator/Elevator Incident,0,0,,YU,0
2023-01-09,13:36,Monday,Dundas,SUO,Passenger Other,0,0,,YU,0
2023-01-09,14:40,Monday,Bathurst,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,BD,0
2023-01-09,14:58,Monday,Jane,MUTO,Misc. Transportation Other - Employee Non-Chargeable,4,7,W,BD,5178
2023-01-09,15:48,Monday,Davisville,EUOE,Rail Cars & Shops Opr. Error,4,8,S,YU,5686
2023-01-09,16:13,Monday,Yonge Bd,MUIRS,Injured or ill Customer (In Station) - Medical Aid Refused,0,0,,BD,0
2023-01-09,16:43,Monday,Kipling,MUSAN,Unsanitary Vehicle,3,6,E,BD,5004
2023-01-09,17:08,Monday,Union,SUUT,Unauthorized at Track Level,12,15,S,YU,6131
2023-01-09,17:15,Monday,St Patrick,SUAP,Assault / Patron Involved,20,23,N,YU,5566
2023-01-09,17:18,Monday,Davisville,SUDP,Disorderly Patron,0,0,,YU,0
2023-01-09,17:52,Monday,Kennedy Bd,MUTO,Misc. Transportation Other - Employee Non-Chargeable,3,6,W,BD,5020
2023-01-09,18:34,Monday,Vaughan Mc,SUAP,Assault / Patron Involved,0,0,,YU,5414
2023-01-09,18:34,Monday,Spadina Bd,MUI,Injured or ill Customer (On Train) - Transported,7,10,W,BD,5366
2023-01-09,18:49,Monday,Kennedy Bd,MUTO,Misc. Transportation Other - Employee Non-Chargeable,4,8,W,BD,5174
2023-01-09,19:06,Monday,Highway 407,MUATC,ATC Project,4,8,S,YU,5476
2023-01-09,19:19,Monday,Highway 407,MUATC,ATC Project,5,8,S,YU,5571
2023-01-09,19:56,Monday,Bloor,MUIS,Injured or ill Customer (In Station) - Transported,0,0,S,YU,0
2023-01-09,20:07,Monday,York University Statio,TUOS,Operator Overshot Platform,0,0,N,YU,5381
2023-01-09,21:07,Monday,Dundas,SUUT,Unauthorized at Track Level,4,7,N,YU,5386
2023-01-09,21:39,Monday,High Park,PUMEL,Escalator/Elevator Incident,0,0,,BD,0
2023-01-09,21:51,Monday,Queen,SUO,Passenger Other,0,0,,YU,0
2023-01-09,22:33,Monday,Sheppard West,TUCC,Transit Control Related Problems,10,15,S,YU,5446
2023-01-09,23:05,Monday,Queen,SUUT,Unauthorized at Track Level,12,17,N,YU,5951
2023-01-09,23:09,Monday,Bathurst,SUO,Passenger Other,0,0,,BD,0
2023-01-09,23:17,Monday,Union,SUO,Passenger Other,0,0,,YU,0
2023-01-09,23:52,Monday,Spadina Bd,SUO,Passenger Other,13,18,E,BD,5278
2023-01-09,23:53,Monday,Spadina Yus,SUDP,Disorderly Patron,13,18,N,YU,5966
2023-01-09,23:57,Monday,Ossington,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,BD,0
2023-01-09,23:57,Monday,St Clair,MUO,Miscellaneous Other,4,9,,YU,0
2023-01-09,00:01,Monday,Summerhill,SUDP,Disorderly Patron,6,11,S,YU,5481
2023-01-09,00:25,Monday,Queen,MUIRS,Injured or ill Customer (In Station) - Medical Aid Refused,0,0,,YU,0
2023-01-09,00:53,Monday,Royal York,MUO,Miscellaneous Other,5,9,W,BD,5212
2023-01-09,01:27,Monday,Queen,SUO,Passenger Other,0,0,,YU,0
2023-01-09,15:13,Monday,Don Mills,PUSTS,Signals - Train Stops,3,8,W,SHP,6186
2023-01-09,16:11,Monday,Don Mills,PUSO,S/E/C Department Other,0,0,E,SHP,6146
2023-01-09,22:16,Monday,Leslie,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,SHP,0
2023-01-09,23:02,Monday,Don Mills,PUSTS,Signals - Train Stops,3,8,W,SHP,6166
2023-01-10,02:06,Tuesday,Finch,SUDP,Disorderly Patron,0,0,,YU,0
2023-01-10,02:54,Tuesday,Kennedy Bd,TUO,Transportation Department - Other,0,0,W,BD,5208
2023-01-10,03:03,Tuesday,Jane,SUO,Passenger Other,0,0,,BD,0
2023-01-10,06:19,Tuesday,Sheppard,SUUT,Unauthorized at Track Level,0,0,N,YU,5816
2023-01-10,06:25,Tuesday,Victoria Park,MUDD,Door Problems - Debris Related,5,8,W,BD,5079
2023-01-10,06:59,Tuesday,Wellesley,SUDP,Disorderly Patron,0,0,,YU,0
2023-01-10,07:41,Tuesday,Greenwood Yard,TUMVS,Operator Violated Signal,0,0,E,BD,5260
2023-01-10,08:27,Tuesday,Christie,SUDP,Disorderly Patron,0,0,E,BD,5128
2023-01-10,08:43,Tuesday,Dundas West,TUMVS,Operator Violated Signal,0,0,W,BD,5210
2023-01-10,09:57,Tuesday,Bathurst,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,BD,0
2023-01-10,10:40,Tuesday,Bay,MUPR1,Priority One - Train in Contact With Person,0,0,W,BD,5195
2023-01-10,10:52,Tuesday,High Park,MUPR1,Priority One - Train in Contact With Person,3,6,W,BD,5060
2023-01-10,11:07,Tuesday,Ossington,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,BD,0
2023-01-10,12:01,Tuesday,Spadina Bd,SUDP,Disorderly Patron,0,0,,BD,0
2023-01-10,12:03,Tuesday,Wellesley,MUIR,Injured or ill Customer (On Train) - Medical Aid Refused,12,15,N,YU,5631
2023-01-10,12:51,Tuesday,Queen'S Park,MUIRS,Injured or ill Customer (In Station) - Medical Aid Refused,0,0,S,YU,0
2023-01-10,13:23,Tuesday,Bloor,MUIS,Injured or ill Customer (In Station) - Transported,0,0,S,YU,0
2023-01-10,13:35,Tuesday,Sheppard,SUDP,Disorderly Patron,6,9,S,YU,5751
2023-01-10,14:26,Tuesday,St Clair West,MUIR,Injured or ill Customer (On Train) - Medical Aid Refused,6,9,N,YU,5981
2023-01-10,14:41,Tuesday,Finch West,PUSAC,Signals Axle Counter Block Failure,4,8,N,YU,5751
2023-01-10,14:52,Tuesday,Queen'S Park,SUDP,Disorderly Patron,3,6,S,YU,5701
2023-01-10,15:35,Tuesday,Sheppard West,MUI,Injured or ill Customer (On Train) - Transported,19,22,S,YU,5801
2023-01-10,15:57,Tuesday,Kipling,PUMEL,Escalator/Elevator Incident,0,0,,BD,0
2023-01-10,16:03,Tuesday,Finch,MUATC,ATC Project,3,6,S,YU,5406
2023-01-10,16:24,Tuesday,Highway 407,PUSRA,Subway Radio System Fault,4,8,S,YU,5556
2023-01-10,16:29,Tuesday,Bathurst,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,BD,0
2023-01-10,17:10,Tuesday,Dundas,MUNCA,MUNCA,0,0,S,YU,0
2023-01-10,17:23,Tuesday,Bloor,MUPAA,Passenger Assistance Alarm Activated - No Trouble Found,4,8,N,YU,5926
2023-01-10,17:38,Tuesday,Rosedale,TUO,Transportation Department - Other,11,14,N,YU,5526
2023-01-10,17:45,Tuesday,Rosedale,MUPAA,Passenger Assistance Alarm Activated - No Trouble Found,0,0,N,YU,6111
2023-01-10,17:50,Tuesday,Finch,MUPAA,Passenger Assistance Alarm Activated - No Trouble Found,0,0,N,YU,5926
2023-01-10,18:02,Tuesday,Royal York,PUSI,Signals or Related Components Failure,0,0,W,BD,5321
2023-01-10,18:35,Tuesday,Broadview,TUMVS,Operator Violated Signal,4,8,W,BD,5364
2023-01-10,18:49,Tuesday,Woodbine,SUDP,Disorderly Patron,20,24,E,BD,5029
2023-01-10,19:23,Tuesday,St Clair West,MUIRS,Injured or ill Customer (In Station) - Medical Aid Refused,0,0,N,YU,0
2023-01-10,19:52,Tuesday,St George Bd,SUDP,Disorderly Patron,5,9,W,BD,5360
2023-01-10,19:57,Tuesday,Finch West,PUTO,T&S Other,0,0,N,YU,5436
2023-01-10,20:37,Tuesday,Victoria Park,SUDP,Disorderly Patron,6,10,E,BD,5139
2023-01-10,20:51,Tuesday,Lawrence,MUI,Injured or ill Customer (On Train) - Transported,6,9,N,YU,5606
2023-01-10,21:10,Tuesday,Kennedy Bd,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,BD,0
2023-01-10,21:15,Tuesday,Queen,SUDP,Disorderly Patron,0,0,,YU,0
2023-01-10,21:30,Tuesday,Finch,MUPAA,Passenger Assistance Alarm Activated - No Trouble Found,0,0,N,YU,5576
2023-01-10,22:06,Tuesday,Coxwell,MUIRS,Injured or ill Customer (In Station) - Medical Aid Refused,0,0,W,BD,0
2023-01-10,22:25,Tuesday,Vaughan Mc,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,YU,0
2023-01-10,22:45,Tuesday,Kipling,PUMEL,Escalator/Elevator Incident,0,0,,BD,0
2023-01-10,23:13,Tuesday,Pioneer Village Statio,MUPAA,Passenger Assistance Alarm Activated - No Trouble Found,3,8,N,YU,5381
2023-01-10,00:24,Tuesday,Keele,EUDO,Door Problems - Faulty Equipment,4,8,E,BD,5084
2023-01-10,21:53,Tuesday,Bessarion,MUPAA,Passenger Assistance Alarm Activated - No Trouble Found,4,10,W,SHP,6141
2023-01-10,22:47,Tuesday,Don Mills,PUSTS,Signals - Train Stops,5,10,,SHP,6171
2023-01-11,05:44,Wednesday,Union,SUAE,Assault / Employee Involved,0,0,,BD,0
2023-01-11,06:16,Wednesday,Eglinton West,SUAP,Assault / Patron Involved,0,0,N,YU,5396
2023-01-11,06:25,Wednesday,Sheppard West,EUBO,Body,5,10,N,YU,5381
2023-01-11,06:58,Wednesday,Highway 407,MUPAA,Passenger Assistance Alarm Activated - No Trouble Found,3,7,N,YU,5771
2023-01-11,08:10,Wednesday,Bathurst,MUIRS,Injured or ill Customer (In Station) - Medical Aid Refused,0,0,,BD,0
2023-01-11,09:25,Wednesday,Bloor,SUDP,Disorderly Patron,4,7,S,YU,5686
2023-01-11,11:11,Wednesday,Warden,SUO,Passenger Other,0,0,W,BD,5091
2023-01-11,11:14,Wednesday,Victoria Park,SUO,Passenger Other,0,0,W,BD,5091
2023-01-11,11:24,Wednesday,Dundas,PUTDN,Debris At Track Level - Uncontrollable,5,8,S,YU,5396
2023-01-11,11:39,Wednesday,Highway 407,SUO,Passenger Other,0,0,,YU,0
2023-01-11,11:39,Wednesday,Osgoode,TUATC,ATC Operator Related,3,6,N,YU,5396
2023-01-11,12:06,Wednesday,Sheppard,SUUT,Unauthorized at Track Level,21,24,S,YU,5781
2023-01-11,12:12,Wednesday,Highway 407,MUPAA,Passenger Assistance Alarm Activated - No Trouble Found,7,10,S,YU,5611
2023-01-11,12:44,Wednesday,Victoria Park,PUMEL,Escalator/Elevator Incident,0,0,,BD,0
2023-01-11,12:51,Wednesday,Spadina Bd,SUO,Passenger Other,0,0,E,BD,5159
2023-01-11,13:02,Wednesday,Bloor,SUDP,Disorderly Patron,0,0,S,YU,5691
2023-01-11,13:28,Wednesday,Bathurst,MUIS,Injured or ill Customer (In Station) - Transported,0,0,,BD,0
2023-01-11,13:39,Wednesday,Woodbine,PUMEL,Escalator/Elevator Incident,0,0,,BD,0
2023-01-11,13:54,Wednesday,Lawrence West,MUO,Miscellaneous Other,0,0,,YU,0
2023-01-11,14:00,Wednesday,Yonge Bd,MUIS,Injured or ill Customer (In Station) - Transported,0,0,E,BD,0
2023-01-11,14:28,Wednesday,Islington,SUUT,Unauthorized at Track Level,16,19,W,BD,5178
2023-01-11,14:39,Wednesday,Woodbine,SUAP,Assault / Patron Involved,0,0,,BD,0
2023-01-11,14:47,Wednesday,Eglinton,SUDP,Disorderly Patron,0,0,S,YU,5856
2023-01-11,15:10,Wednesday,Ossington,MUIRS,Injured or ill Customer (In Station) - Medical Aid Refused,0,0,,BD,0
2023-01-11,15:17,Wednesday,Dupont,TUOS,Operator Overshot Platform,9,12,N,YU,5686
2023-01-11,16:11,Wednesday,Downsview Park,MUATC,ATC Project,5,8,S,YU,5681
2023-01-11,16:19,Wednesday,Bathurst,SUUT,Unauthorized at Track Level,4,7,E,BD,5103
