Date,Time,Day,Station,Code,Description,Min Delay,Min Gap,Bound,Line,Vehicle
2023-01-09,07:15,Monday,Woodbine,MUIS,Investigation at Station,13,20,W,BD,6169
2023-01-09,08:07,Monday,Chester,MUIS,Investigation at Station,15,21,E,BD,5199
2023-01-09,07:31,Monday,Dundas,EQPSS,Equipment / Switch,7,9,N,YU,6009
2023-01-09,16:26,Monday,Royal York,MUPSH,Passenger Holding Doors,5,9,W,BD,5674
2023-01-09,07:25,Monday,Christie,MUIS,Investigation at Station,9,12,E,BD,5976
2023-01-09,09:57,Monday,King,SUDP,Passenger Delay,3,9,S,YU,5854
2023-01-09,08:27,Monday,Main Street,MUCE,Emergency Alarm,6,9,E,BD,5857
2023-01-09,14:17,Monday,Old Mill,MUATC,ATC / Signal Problem,10,13,E,BD,5784
2023-01-09,16:33,Monday,Jane,MUPAA,Passenger Assistance Alarm,9,12,W,BD,5850
2023-01-09,08:19,Monday,Allen,MUIS,Investigation at Station,9,13,N,YU,5585
2023-01-09,17:57,Monday,Greenwood,MUSC,Security,6,10,W,BD,5619
2023-01-09,14:38,Monday,Sheppard-Yonge,MUTED,Medical Emergency,17,24,N,YU,5762
2023-01-09,20:20,Monday,Old Mill,MUATC,ATC / Signal Problem,7,13,E,BD,5642
2023-01-09,08:08,Monday,York University,MUPR,Personal Injury,30,35,N,YU,5204
2023-01-09,03:12,Monday,Spadina,MUCE,Emergency Alarm,11,16,S,YU,5726
2023-01-09,09:23,Monday,York Mills,SUDP,Passenger Delay,8,12,S,YU,5805
2023-01-09,13:09,Monday,Bloor-Yonge,SUDP,Passenger Delay,7,10,S,YU,5931
2023-01-09,08:40,Monday,Dufferin,SUDP,Passenger Delay,8,14,E,BD,5389
2023-01-09,16:43,Monday,Donlands,SUDCO,Door Obstruction,7,9,W,BD,6045
2023-01-09,09:56,Monday,Lansdowne,MUATC,ATC / Signal Problem,9,15,W,BD,5583
2023-01-09,08:02,Monday,Bessarion,TRNUP,Train Unable to Proceed,25,30,W,SHP,5452
2023-01-09,11:40,Monday,Sheppard-Yonge,MUATC,ATC / Signal Problem,14,19,S,YU,5924
2023-01-09,18:59,Monday,King,MUPAA,Passenger Assistance Alarm,7,11,N,YU,5590
2023-01-09,09:06,Monday,York Mills,MUATC,ATC / Signal Problem,17,20,N,YU,5294
2023-01-09,15:48,Monday,Main Street,MUPAA,Passenger Assistance Alarm,7,9,E,BD,5123
2023-01-09,12:22,Monday,Old Mill,MUPSH,Passenger Holding Doors,2,5,E,BD,5178
2023-01-09,20:20,Monday,Castle Frank,MUPAA,Passenger Assistance Alarm,12,17,E,BD,5704
2023-01-09,15:57,Monday,Downsview Park,MUPSH,Passenger Holding Doors,3,5,S,YU,6148
2023-01-09,08:44,Monday,Queen's Park,MUPR,Personal Injury,16,22,N,YU,5150
2023-01-09,16:14,Monday,St. Andrew,MUPAA,Passenger Assistance Alarm,10,13,N,YU,5771
2023-01-09,12:37,Monday,Bay,MUCE,Emergency Alarm,16,18,E,BD,5763
2023-01-09,11:04,Monday,Davisville,SUDP,Passenger Delay,3,8,N,YU,5294
2023-01-09,01:18,Monday,Sherbourne,SUDP,Passenger Delay,8,13,W,BD,6117
2023-01-09,20:13,Monday,Bay,MUCE,Emergency Alarm,5,11,W,BD,6167
2023-01-09,15:28,Monday,Lawrence West,MUSC,Security,4,6,S,YU,5558
2023-01-09,17:11,Monday,Bay,MUCE,Emergency Alarm,7,13,E,BD,6033
2023-01-09,17:01,Monday,Eglinton West,MUIS,Investigation at Station,10,17,S,YU,5505
2023-01-09,17:05,Monday,Dundas,MUPR,Personal Injury,14,19,S,YU,5336
2023-01-09,15:28,Monday,Broadview,MUSC,Security,7,13,E,BD,6119
2023-01-10,09:18,Tuesday,Bessarion,MUPAA,Passenger Assistance Alarm,6,12,W,SHP,5178
2023-01-10,18:43,Tuesday,Allen,SUDP,Passenger Delay,7,12,N,YU,5672
2023-01-10,06:21,Tuesday,Islington,MUTED,Medical Emergency,14,17,W,BD,6073
2023-01-10,04:32,Tuesday,Bloor-Yonge,SUDP,Passenger Delay,3,6,S,YU,5415
2023-01-10,09:25,Tuesday,St. Clair,MUPR,Personal Injury,19,24,S,YU,5135
2023-01-10,01:27,Tuesday,Lansdowne,MUPSH,Passenger Holding Doors,3,9,E,BD,5373
2023-01-10,14:12,Tuesday,Wellesley,MUSC,Security,7,9,N,YU,5752
2023-01-10,06:05,Tuesday,St. George,MUIS,Investigation at Station,10,17,N,YU,5961
2023-01-10,09:46,Tuesday,Lansdowne,MUPSH,Passenger Holding Doors,2,5,W,BD,5966
2023-01-10,12:57,Tuesday,Dundas West,EQPSS,Equipment / Switch,20,26,E,BD,5701
2023-01-10,12:06,Tuesday,Lawrence West,EQPSS,Equipment / Switch,11,14,N,YU,6026
2023-01-10,07:12,Tuesday,Finch,EQPSS,Equipment / Switch,13,16,N,YU,5156
2023-01-10,11:00,Tuesday,Kennedy,MUATC,ATC / Signal Problem,9,11,E,BD,6123
2023-01-10,19:09,Tuesday,Pioneer Village,SUDP,Passenger Delay,8,15,S,YU,5593
2023-01-10,22:13,Tuesday,Queen,MUIS,Investigation at Station,14,17,S,YU,5305
2023-01-10,16:27,Tuesday,St. Clair,MUIS,Investigation at Station,4,9,N,YU,5299
2023-01-10,17:27,Tuesday,Ossington,MUIS,Investigation at Station,7,11,E,BD,5613
2023-01-10,19:25,Tuesday,York Mills,MUATC,ATC / Signal Problem,18,21,N,YU,5476
2023-01-10,17:20,Tuesday,Queen's Park,MUPAA,Passenger Assistance Alarm,8,15,N,YU,5243
2023-01-10,17:41,Tuesday,Victoria Park,MUPSH,Passenger Holding Doors,6,8,W,BD,6192
2023-01-10,07:26,Tuesday,Osgoode,MUATC,ATC / Signal Problem,8,14,S,YU,5774
2023-01-10,06:45,Tuesday,Sheppard-Yonge,SUDP,Passenger Delay,8,11,N,YU,5364
2023-01-10,10:25,Tuesday,Yorkdale,SUDP,Passenger Delay,3,6,N,YU,5523
2023-01-10,08:17,Tuesday,College,MUPAA,Passenger Assistance Alarm,7,12,N,YU,5932
2023-01-10,09:01,Tuesday,Bayview,MUATC,ATC / Signal Problem,19,25,W,SHP,5951
2023-01-10,17:42,Tuesday,Donlands,TRNUP,Train Unable to Proceed,23,26,E,BD,5987
2023-01-10,17:02,Tuesday,Sheppard-Yonge,MUPAA,Passenger Assistance Alarm,12,19,S,YU,5202
2023-01-10,15:31,Tuesday,Jane,MUCE,Emergency Alarm,5,11,W,BD,6042
2023-01-10,12:27,Tuesday,Allen,MUPR,Personal Injury,15,22,N,YU,5391
2023-01-10,19:55,Tuesday,Wilson,TRNUP,Train Unable to Proceed,15,18,N,YU,5568
2023-01-10,13:02,Tuesday,Eglinton West,MUPR,Personal Injury,20,24,N,YU,5266
2023-01-10,08:40,Tuesday,Museum,MUPR,Personal Injury,21,25,S,YU,6166
2023-01-10,14:33,Tuesday,Spadina,MUSC,Security,12,14,E,BD,5286
2023-01-10,06:21,Tuesday,Lansdowne,SUDP,Passenger Delay,6,8,W,BD,5720
2023-01-10,05:30,Tuesday,Keele,MUPSH,Passenger Holding Doors,2,5,W,BD,5663
2023-01-10,19:15,Tuesday,Sheppard-Yonge,MUPAA,Passenger Assistance Alarm,10,14,S,YU,5304
2023-01-10,07:42,Tuesday,Lawrence,MUCE,Emergency Alarm,13,17,N,YU,5214
2023-01-10,20:55,Tuesday,Leslie,TRNUP,Train Unable to Proceed,16,19,E,SHP,5196
2023-01-10,10:40,Tuesday,Museum,MUTED,Medical Emergency,21,25,N,YU,5597
2023-01-10,17:36,Tuesday,Wellesley,TRNUP,Train Unable to Proceed,11,18,N,YU,5173
2023-01-11,07:51,Wednesday,Lawrence West,MUCE,Emergency Alarm,18,22,S,YU,5452
2023-01-11,10:32,Wednesday,Sheppard West,MUIS,Investigation at Station,10,17,N,YU,5380
2023-01-11,10:14,Wednesday,Davisville,SUDP,Passenger Delay,4,7,S,YU,5479
2023-01-11,21:17,Wednesday,Pioneer Village,MUIS,Investigation at Station,13,16,S,YU,5674
2023-01-11,16:32,Wednesday,Victoria Park,MUPAA,Passenger Assistance Alarm,11,17,E,BD,6185
2023-01-11,17:01,Wednesday,Finch,MUATC,ATC / Signal Problem,7,9,N,YU,5658
2023-01-11,17:35,Wednesday,Woodbine,MUPSH,Passenger Holding Doors,6,13,W,BD,6026
2023-01-11,19:45,Wednesday,Islington,MUATC,ATC / Signal Problem,6,12,E,BD,5813
2023-01-11,08:41,Wednesday,Finch,MUIS,Investigation at Station,6,12,S,YU,5202
2023-01-11,22:09,Wednesday,Pape,SUDP,Passenger Delay,7,10,E,BD,5879
2023-01-11,17:37,Wednesday,High Park,MUIS,Investigation at Station,7,13,E,BD,5147
2023-01-11,12:14,Wednesday,York University,MUTED,Medical Emergency,18,21,S,YU,5634
2023-01-11,15:37,Wednesday,York Mills,MUATC,ATC / Signal Problem,10,15,N,YU,6087
2023-01-11,10:08,Wednesday,Don Mills,MUIS,Investigation at Station,4,6,E,SHP,5416
2023-01-11,03:57,Wednesday,York Mills,MUATC,ATC / Signal Problem,17,22,S,YU,5173
2023-01-11,08:07,Wednesday,Eglinton West,SUDP,Passenger Delay,3,7,S,YU,5317
2023-01-11,18:18,Wednesday,Christie,MUATC,ATC / Signal Problem,13,15,E,BD,5252
2023-01-11,15:39,Wednesday,York Mills,TRNUP,Train Unable to Proceed,20,26,N,YU,5176
2023-01-11,17:00,Wednesday,St. Clair West,MUCE,Emergency Alarm,5,12,N,YU,5173
2023-01-11,04:32,Wednesday,Pape,MUPAA,Passenger Assistance Alarm,11,14,E,BD,6038
2023-01-11,13:01,Wednesday,Union,MUPR,Personal Injury,21,24,S,YU,5650
2023-01-11,13:05,Wednesday,Bessarion,MUSC,Security,5,12,E,SHP,6074
2023-01-11,10:20,Wednesday,Victoria Park,SUDP,Passenger Delay,7,13,E,BD,5673
2023-01-11,10:02,Wednesday,King,MUIS,Investigation at Station,7,13,N,YU,5264
2023-01-11,18:05,Wednesday,High Park,MUPAA,Passenger Assistance Alarm,9,13,W,BD,5361
2023-01-11,22:16,Wednesday,Queen's Park,MUPAA,Passenger Assistance Alarm,5,8,S,YU,5149
2023-01-11,10:33,Wednesday,Old Mill,MUPSH,Passenger Holding Doors,2,6,W,BD,5112
2023-01-11,06:23,Wednesday,Runnymede,SUDP,Passenger Delay,8,12,E,BD,5710
2023-01-11,18:12,Wednesday,High Park,MUCE,Emergency Alarm,16,20,W,BD,5371
2023-01-11,16:54,Wednesday,Eglinton West,MUIS,Investigation at Station,7,12,S,YU,6172
2023-01-11,08:58,Wednesday,St. Clair,MUPR,Personal Injury,21,25,N,YU,5680
2023-01-11,17:50,Wednesday,Wilson,MUPAA,Passenger Assistance Alarm,12,14,N,YU,5206
2023-01-11,16:15,Wednesday,Victoria Park,MUPAA,Passenger Assistance Alarm,10,12,W,BD,5933
2023-01-11,16:11,Wednesday,Main Street,MUATC,ATC / Signal Problem,16,20,E,BD,6152
2023-01-11,23:29,Wednesday,Runnymede,MUPR,Personal Injury,23,29,W,BD,5276
2023-01-11,04:28,Wednesday,Dupont,MUPR,Personal Injury,21,28,S,YU,5544
2023-01-11,16:17,Wednesday,Donlands,MUPSH,Passenger Holding Doors,4,9,W,BD,5969
2023-01-11,09:50,Wednesday,Warden,MUPSH,Passenger Holding Doors,4,10,E,BD,5680
2023-01-11,08:00,Wednesday,Bloor-Yonge,MUPAA,Passenger Assistance Alarm,10,14,W,BD,5907
2023-01-11,12:50,Wednesday,Ossington,MUPSH,Passenger Holding Doors,4,7,E,BD,6050
2023-01-11,07:22,Wednesday,Ossington,MUIS,Investigation at Station,10,13,E,BD,5312
2023-01-12,18:51,Thursday,Pioneer Village,MUPAA,Passenger Assistance Alarm,6,9,N,YU,5521
2023-01-12,21:11,Thursday,Coxwell,MUPAA,Passenger Assistance Alarm,11,18,W,BD,5542
2023-01-12,14:38,Thursday,York University,TRNUP,Train Unable to Proceed,24,29,S,YU,5332
2023-01-12,21:29,Thursday,Chester,MUPAA,Passenger Assistance Alarm,8,13,W,BD,6012
2023-01-12,14:46,Thursday,Wilson,MUTED,Medical Emergency,8,13,S,YU,5806
2023-01-12,08:19,Thursday,Dupont,MUPAA,Passenger Assistance Alarm,8,11,N,YU,6020
2023-01-12,07:23,Thursday,Finch,MUATC,ATC / Signal Problem,9,16,N,YU,5719
2023-01-12,20:02,Thursday,Allen,TRNUP,Train Unable to Proceed,19,23,N,YU,6092
2023-01-12,16:31,Thursday,Keele,MUPSH,Passenger Holding Doors,5,10,W,BD,5118
2023-01-12,01:48,Thursday,Victoria Park,MUCE,Emergency Alarm,13,15,E,BD,5660
2023-01-12,14:53,Thursday,Finch,MUIS,Investigation at Station,9,15,N,YU,5512
2023-01-12,14:14,Thursday,Bessarion,MUIS,Investigation at Station,6,13,E,SHP,5649
2023-01-12,02:14,Thursday,Donlands,SUDP,Passenger Delay,8,13,W,BD,5388
2023-01-12,17:14,Thursday,Sheppard West,MUPSH,Passenger Holding Doors,2,7,S,YU,5668
2023-01-12,16:04,Thursday,Lansdowne,MUPAA,Passenger Assistance Alarm,8,14,E,BD,6195
2023-01-12,14:09,Thursday,Spadina,MUCE,Emergency Alarm,12,16,S,YU,5781
2023-01-12,02:17,Thursday,Coxwell,MUPAA,Passenger Assistance Alarm,11,13,W,BD,6019
2023-01-12,09:12,Thursday,St. Clair West,MUPAA,Passenger Assistance Alarm,6,11,N,YU,5282
2023-01-12,16:51,Thursday,York Mills,MUCE,Emergency Alarm,10,15,S,YU,5236
2023-01-12,21:34,Thursday,Eglinton West,MUPAA,Passenger Assistance Alarm,12,16,N,YU,6145
2023-01-12,03:06,Thursday,Wilson,MUPR,Personal Injury,24,30,S,YU,5258
2023-01-12,19:55,Thursday,Coxwell,MUPSH,Passenger Holding Doors,3,5,E,BD,6001
2023-01-12,08:22,Thursday,Wellesley,SUDP,Passenger Delay,7,9,N,YU,6046
2023-01-12,08:35,Thursday,Victoria Park,TRNUP,Train Unable to Proceed,24,31,W,BD,6125
2023-01-12,09:40,Thursday,Jane,MUATC,ATC / Signal Problem,12,16,E,BD,5365
2023-01-12,14:11,Thursday,Museum,TRNUP,Train Unable to Proceed,16,21,S,YU,5571
2023-01-12,17:49,Thursday,St. George,MUSC,Security,5,9,N,YU,5935
2023-01-12,17:55,Thursday,Dundas West,MUIS,Investigation at Station,14,20,W,BD,5978
2023-01-12,18:23,Thursday,Runnymede,SUDCO,Door Obstruction,7,10,E,BD,5919
2023-01-12,06:45,Thursday,Downsview Park,MUIS,Investigation at Station,15,19,S,YU,5348
2023-01-12,13:33,Thursday,Chester,MUIS,Investigation at Station,8,13,E,BD,5986
2023-01-12,15:34,Thursday,Castle Frank,MUATC,ATC / Signal Problem,7,11,E,BD,5592
2023-01-12,12:47,Thursday,St. Andrew,MUATC,ATC / Signal Problem,13,16,S,YU,5999
2023-01-12,07:05,Thursday,Islington,MUSC,Security,7,12,W,BD,5740
2023-01-12,08:29,Thursday,Lawrence West,SUDP,Passenger Delay,7,13,S,YU,5662
2023-01-12,19:10,Thursday,Ossington,TRNUP,Train Unable to Proceed,14,17,W,BD,5282
2023-01-12,16:40,Thursday,Bloor-Yonge,MUIS,Investigation at Station,4,11,W,BD,5686
2023-01-12,19:18,Thursday,Eglinton West,MUPSH,Passenger Holding Doors,6,8,N,YU,5352
2023-01-12,08:49,Thursday,Queen's Park,EQPSS,Equipment / Switch,15,17,N,YU,5253
2023-01-12,01:25,Thursday,Warden,MUATC,ATC / Signal Problem,9,14,W,BD,5712
2023-01-12,07:15,Thursday,Finch West,MUIS,Investigation at Station,13,19,N,YU,5914
2023-01-12,00:42,Thursday,Lansdowne,MUIS,Investigation at Station,5,10,W,BD,5428
2023-01-13,17:05,Friday,Museum,SUDP,Passenger Delay,5,7,S,YU,5732
2023-01-13,10:28,Friday,Bloor-Yonge,SUDP,Passenger Delay,8,11,S,YU,5961
2023-01-13,08:02,Friday,Allen,MUATC,ATC / Signal Problem,8,15,N,YU,5896
2023-01-13,19:30,Friday,Old Mill,TRNUP,Train Unable to Proceed,9,13,W,BD,5868
2023-01-13,06:35,Friday,Sherbourne,MUPSH,Passenger Holding Doors,4,10,W,BD,5447
2023-01-13,18:48,Friday,Museum,MUPR,Personal Injury,29,31,S,YU,6190
2023-01-13,17:36,Friday,Bloor-Yonge,TRNUP,Train Unable to Proceed,22,24,N,YU,5490
2023-01-13,06:47,Friday,Bloor-Yonge,SUDP,Passenger Delay,6,11,E,BD,5213
2023-01-13,16:42,Friday,High Park,SUDP,Passenger Delay,5,11,W,BD,5693
2023-01-13,17:13,Friday,Bathurst,MUSC,Security,7,13,E,BD,6187
2023-01-13,16:45,Friday,Royal York,MUPSH,Passenger Holding Doors,4,11,E,BD,5947
2023-01-13,06:16,Friday,Sheppard-Yonge,MUPAA,Passenger Assistance Alarm,8,12,W,SHP,5369
2023-01-13,04:12,Friday,Queen's Park,SUDP,Passenger Delay,7,14,N,YU,6060
2023-01-13,09:45,Friday,Christie,MUPAA,Passenger Assistance Alarm,5,9,W,BD,5756
2023-01-13,04:52,Friday,York Mills,SUDP,Passenger Delay,8,14,S,YU,6151
2023-01-13,18:31,Friday,Don Mills,MUPR,Personal Injury,25,28,E,SHP,5909
2023-01-13,16:21,Friday,Wilson,MUPR,Personal Injury,19,22,S,YU,5807
2023-01-13,18:22,Friday,Spadina,MUIS,Investigation at Station,7,12,E,BD,5576
2023-01-13,08:35,Friday,Allen,SUDP,Passenger Delay,4,8,S,YU,5170
2023-01-13,18:24,Friday,Pape,MUIS,Investigation at Station,8,11,E,BD,5452
2023-01-13,17:00,Friday,Dundas West,MUPSH,Passenger Holding Doors,6,13,E,BD,5603
2023-01-13,11:50,Friday,Dupont,MUIS,Investigation at Station,10,15,N,YU,5236
2023-01-13,16:53,Friday,Spadina,MUTED,Medical Emergency,16,19,N,YU,5603
2023-01-13,09:08,Friday,King,MUPAA,Passenger Assistance Alarm,6,13,N,YU,5541
2023-01-13,14:18,Friday,St. Patrick,SUDP,Passenger Delay,3,6,N,YU,5461
2023-01-13,06:42,Friday,Wellesley,MUPAA,Passenger Assistance Alarm,6,10,S,YU,5239
2023-01-13,22:43,Friday,Sheppard West,MUPSH,Passenger Holding Doors,6,11,S,YU,5197
2023-01-13,10:26,Friday,Bessarion,MUPSH,Passenger Holding Doors,3,8,E,SHP,6124
2023-01-13,21:35,Friday,King,MUIS,Investigation at Station,15,21,S,YU,5163
2023-01-13,14:09,Friday,Ossington,MUPSH,Passenger Holding Doors,4,11,E,BD,5840
2023-01-13,03:16,Friday,Wellesley,SUDP,Passenger Delay,3,6,S,YU,5879
2023-01-13,05:10,Friday,Bessarion,SUDP,Passenger Delay,3,5,W,SHP,5748
2023-01-13,15:34,Friday,Christie,MUIS,Investigation at Station,11,15,W,BD,5328
2023-01-13,09:42,Friday,Pape,MUPSH,Passenger Holding Doors,6,12,E,BD,5194
2023-01-13,18:59,Friday,Spadina,EQPSS,Equipment / Switch,7,14,N,YU,5285
2023-01-13,21:38,Friday,Eglinton West,MUIS,Investigation at Station,9,14,S,YU,6062
2023-01-13,14:11,Friday,York Mills,MUPAA,Passenger Assistance Alarm,11,15,S,YU,5470
2023-01-13,18:39,Friday,Osgoode,SUDP,Passenger Delay,3,9,S,YU,6166
2023-01-13,09:50,Friday,Eglinton West,SUDP,Passenger Delay,6,13,S,YU,5411
2023-01-13,07:15,Friday,Kennedy,MUPR,Personal Injury,13,16,W,BD,6123
2023-01-13,17:36,Friday,Queen,MUPSH,Passenger Holding Doors,6,12,S,YU,6062
2023-01-13,05:44,Friday,Coxwell,MUPAA,Passenger Assistance Alarm,7,13,W,BD,5365
2023-01-13,18:55,Friday,York University,SUDP,Passenger Delay,6,9,S,YU,6004
2023-01-13,16:07,Friday,Downsview Park,MUATC,ATC / Signal Problem,14,16,N,YU,5331
2023-01-13,08:16,Friday,Leslie,MUSC,Security,4,9,W,SHP,5920
2023-01-13,05:45,Friday,Queen,MUATC,ATC / Signal Problem,17,22,N,YU,5925
2023-01-14,22:14,Saturday,Bathurst,SUDP,Passenger Delay,7,14,W,BD,5200
2023-01-14,15:06,Saturday,King,MUIS,Investigation at Station,6,10,S,YU,5727
2023-01-14,17:38,Saturday,Queen,SUDP,Passenger Delay,3,10,S,YU,5515
2023-01-14,22:07,Saturday,Ossington,SUDP,Passenger Delay,3,7,E,BD,5876
2023-01-14,13:14,Saturday,Victoria Park,SUDP,Passenger Delay,3,8,W,BD,6116
2023-01-14,14:18,Saturday,Bathurst,MUCE,Emergency Alarm,11,14,W,BD,5806
2023-01-14,17:01,Saturday,Greenwood,TRNUP,Train Unable to Proceed,12,16,E,BD,5961
2023-01-14,11:30,Saturday,Woodbine,MUPSH,Passenger Holding Doors,4,7,E,BD,5396
2023-01-14,13:04,Saturday,Coxwell,SUDP,Passenger Delay,5,7,W,BD,5590
2023-01-14,08:31,Saturday,Spadina,MUCE,Emergency Alarm,7,9,N,YU,6160
2023-01-14,13:00,Saturday,Bloor-Yonge,TRNUP,Train Unable to Proceed,21,23,W,BD,5772
2023-01-14,17:18,Saturday,Greenwood,SUDP,Passenger Delay,4,7,E,BD,5959
2023-01-14,16:47,Saturday,Bloor-Yonge,SUDP,Passenger Delay,4,8,E,BD,6110
2023-01-14,14:54,Saturday,Runnymede,MUSC,Security,12,16,W,BD,5152
2023-01-14,22:13,Saturday,Wellesley,SUDP,Passenger Delay,5,7,N,YU,5314
2023-01-14,12:42,Saturday,Pape,MUPSH,Passenger Holding Doors,5,7,W,BD,5811
2023-01-14,18:35,Saturday,Finch,MUIS,Investigation at Station,15,21,N,YU,5822
2023-01-14,12:59,Saturday,St. Andrew,SUDP,Passenger Delay,6,12,S,YU,5400
2023-01-14,10:41,Saturday,Finch West,MUIS,Investigation at Station,7,13,N,YU,5312
2023-01-14,14:14,Saturday,Rosedale,MUPSH,Passenger Holding Doors,2,8,S,YU,6091
2023-01-14,20:33,Saturday,Dupont,MUCE,Emergency Alarm,5,10,S,YU,5162
2023-01-14,22:04,Saturday,Islington,MUIS,Investigation at Station,8,13,E,BD,5170
2023-01-15,08:09,Sunday,Royal York,MUSC,Security,10,13,E,BD,5758
2023-01-15,09:51,Sunday,Yorkdale,SUDP,Passenger Delay,3,7,N,YU,5162
2023-01-15,10:03,Sunday,Bathurst,EQPSS,Equipment / Switch,11,13,W,BD,5886
2023-01-15,09:48,Sunday,Islington,MUPAA,Passenger Assistance Alarm,10,12,E,BD,5764
2023-01-15,18:20,Sunday,Leslie,MUCE,Emergency Alarm,14,19,W,SHP,5144
2023-01-15,22:45,Sunday,Donlands,MUPAA,Passenger Assistance Alarm,7,9,W,BD,5383
2023-01-15,18:08,Sunday,Yorkdale,MUPAA,Passenger Assistance Alarm,6,13,N,YU,6050
2023-01-15,16:29,Sunday,Queen's Park,SUDP,Passenger Delay,4,9,N,YU,5869
2023-01-15,10:34,Sunday,Donlands,MUATC,ATC / Signal Problem,11,16,E,BD,6124
2023-01-15,21:50,Sunday,Lansdowne,TRNUP,Train Unable to Proceed,24,30,W,BD,5558
2023-01-15,13:10,Sunday,Summerhill,MUPAA,Passenger Assistance Alarm,5,12,N,YU,5871
2023-01-15,13:36,Sunday,Kennedy,MUPAA,Passenger Assistance Alarm,9,16,W,BD,5114
2023-01-15,19:17,Sunday,Sheppard-Yonge,SUDP,Passenger Delay,4,9,S,YU,5865
2023-01-15,17:20,Sunday,Lawrence West,MUPSH,Passenger Holding Doors,6,10,N,YU,5631
2023-01-15,10:00,Sunday,Summerhill,MUATC,ATC / Signal Problem,7,11,N,YU,5245
2023-01-15,21:56,Sunday,Keele,MUIS,Investigation at Station,7,13,E,BD,5719
2023-01-15,13:16,Sunday,Greenwood,MUPAA,Passenger Assistance Alarm,7,14,W,BD,5982
2023-01-15,12:56,Sunday,Lansdowne,EQPSS,Equipment / Switch,13,18,W,BD,5637
2023-01-15,16:11,Sunday,Rosedale,MUPAA,Passenger Assistance Alarm,11,17,N,YU,5147
2023-01-15,13:03,Sunday,Eglinton,MUPAA,Passenger Assistance Alarm,10,12,N,YU,5350
2023-01-15,22:18,Sunday,Pioneer Village,MUTED,Medical Emergency,19,22,N,YU,5754
2023-01-15,15:24,Sunday,Chester,MUPSH,Passenger Holding Doors,5,10,W,BD,5686
2023-01-15,12:06,Sunday,York University,MUPSH,Passenger Holding Doors,2,6,N,YU,5203
2023-01-15,09:07,Sunday,Wilson,MUPSH,Passenger Holding Doors,5,7,N,YU,5576
2023-01-15,15:00,Sunday,St. George,MUATC,ATC / Signal Problem,16,21,N,YU,6162
2023-01-15,22:28,Sunday,Warden,MUPR,Personal Injury,20,22,E,BD,5451
2023-01-15,08:12,Sunday,Sheppard West,MUCE,Emergency Alarm,18,22,N,YU,5128
2023-01-15,16:47,Sunday,Lansdowne,MUTED,Medical Emergency,9,15,W,BD,5778
2023-01-15,09:47,Sunday,St. Andrew,MUCE,Emergency Alarm,5,12,N,YU,5442
2023-01-15,17:12,Sunday,Pioneer Village,MUPSH,Passenger Holding Doors,4,6,S,YU,6031
2023-01-15,22:28,Sunday,York Mills,MUATC,ATC / Signal Problem,18,23,N,YU,5402
2023-01-16,09:44,Monday,Queen's Park,MUIS,Investigation at Station,14,21,S,YU,6003
2023-01-16,18:08,Monday,Davisville,MUATC,ATC / Signal Problem,7,11,S,YU,5748
2023-01-16,03:01,Monday,Lansdowne,MUPAA,Passenger Assistance Alarm,8,13,E,BD,5461
2023-01-16,16:10,Monday,Bloor-Yonge,MUATC,ATC / Signal Problem,11,18,N,YU,5833
2023-01-16,09:41,Monday,Davisville,MUATC,ATC / Signal Problem,11,18,S,YU,5463
2023-01-16,19:31,Monday,Lansdowne,MUPAA,Passenger Assistance Alarm,10,14,E,BD,5139
2023-01-16,01:39,Monday,Kipling,MUATC,ATC / Signal Problem,8,14,E,BD,6106
2023-01-16,20:39,Monday,Bloor-Yonge,SUDP,Passenger Delay,8,10,S,YU,5712
2023-01-16,12:08,Monday,Queen's Park,MUATC,ATC / Signal Problem,16,23,S,YU,5395
2023-01-16,17:51,Monday,Queen,EQPSS,Equipment / Switch,16,21,N,YU,6119
2023-01-16,05:31,Monday,Eglinton West,MUPSH,Passenger Holding Doors,2,6,S,YU,6017
2023-01-16,14:22,Monday,St. Andrew,TRNUP,Train Unable to Proceed,24,30,S,YU,5376
2023-01-16,13:32,Monday,Eglinton West,MUPSH,Passenger Holding Doors,2,9,N,YU,5159
2023-01-16,04:03,Monday,St. George,MUPSH,Passenger Holding Doors,3,5,S,YU,6035
2023-01-16,07:21,Monday,Spadina,MUPSH,Passenger Holding Doors,3,5,E,BD,5681
2023-01-16,14:10,Monday,Sheppard West,MUTED,Medical Emergency,21,25,S,YU,5713
2023-01-16,09:26,Monday,Bessarion,MUPAA,Passenger Assistance Alarm,6,8,W,SHP,5454
2023-01-16,04:52,Monday,Museum,SUDP,Passenger Delay,6,12,N,YU,5500
2023-01-16,09:56,Monday,Jane,MUPSH,Passenger Holding Doors,3,9,W,BD,6003
2023-01-16,23:38,Monday,Coxwell,MUPAA,Passenger Assistance Alarm,9,11,E,BD,5960
2023-01-16,12:28,Monday,Runnymede,MUPAA,Passenger Assistance Alarm,12,14,W,BD,5968
2023-01-16,15:23,Monday,Dundas,MUCE,Emergency Alarm,9,11,S,YU,5431
2023-01-16,14:28,Monday,Lawrence West,MUPR,Personal Injury,30,35,N,YU,5550
2023-01-16,20:17,Monday,Dupont,MUSC,Security,7,11,S,YU,5720
2023-01-16,17:11,Monday,College,MUSC,Security,10,17,S,YU,5924
2023-01-16,15:59,Monday,Lansdowne,SUDP,Passenger Delay,7,12,E,BD,5102
